date,symbol,open,high,low,close,volume
2020-02-23,SHAHJABANK,23.4,24.2,23.4,23.8,265510
2020-02-24,SHAHJABANK,23.7,24.3,23.3,23.7,243186
2020-02-25,SHAHJABANK,23.5,24.0,23.2,23.4,151291
2020-02-26,SHAHJABANK,23.3,24.0,23.0,23.4,104397
2020-02-27,SHAHJABANK,23.9,23.9,22.2,22.6,239628
2020-03-01,SHAHJABANK,22.6,23.0,22.2,22.9,107244
2020-03-02,SHAHJABANK,22.2,23.7,22.2,22.6,128333
2020-03-03,SHAHJABANK,22.6,23.1,22.2,22.3,136290
2020-03-04,SHAHJABANK,22.4,23.5,22.2,22.4,204064
2020-03-05,SHAHJABANK,22.3,22.7,21.5,21.6,159668
2020-03-08,SHAHJABANK,22.0,22.0,21.0,21.1,34312
2020-03-09,SHAHJABANK,20.5,20.9,19.0,19.1,103729
2020-03-10,SHAHJABANK,19.8,20.2,19.0,19.5,131880
2020-03-11,SHAHJABANK,20.0,20.6,19.8,20.0,195420
2020-03-12,SHAHJABANK,19.3,20.0,19.3,19.4,12175
2020-03-15,SHAHJABANK,19.1,19.8,18.6,19.7,83433
2020-03-16,SHAHJABANK,19.8,19.8,18.7,18.8,27589
2020-03-18,SHAHJABANK,19.0,19.1,18.4,18.5,99030
2020-03-19,SHAHJABANK,19.7,20.0,19.7,20.0,717
2020-03-22,SHAHJABANK,20.0,20.0,19.2,19.8,20150
2020-03-23,SHAHJABANK,19.2,20.3,19.2,20.3,46107
2020-03-24,SHAHJABANK,19.2,20.1,19.2,19.8,21790
2020-05-31,SHAHJABANK,20.0,21.5,19.2,19.5,56951
2020-06-01,SHAHJABANK,19.4,19.4,19.2,19.2,24102
2020-06-02,SHAHJABANK,19.2,19.2,19.2,19.2,36600
2020-06-03,SHAHJABANK,19.2,19.2,19.2,19.2,21207
2020-06-04,SHAHJABANK,19.2,19.2,19.2,19.2,2000
2020-06-07,SHAHJABANK,19.2,19.2,19.2,19.2,320
2020-06-08,SHAHJABANK,19.2,19.2,19.2,19.2,8558
2020-06-09,SHAHJABANK,19.2,19.2,19.2,19.2,3634
2020-06-11,SHAHJABANK,19.2,19.2,19.2,19.2,1000
2020-06-14,SHAHJABANK,19.2,19.2,19.2,19.2,1935
2020-06-15,SHAHJABANK,19.2,19.2,19.2,19.2,24153
2020-06-16,SHAHJABANK,19.2,19.2,19.2,19.2,25
2020-06-17,SHAHJABANK,19.2,19.2,19.2,19.2,25537
2020-06-18,SHAHJABANK,19.2,19.2,19.2,19.2,2500
2020-06-21,SHAHJABANK,19.2,19.2,19.2,19.2,3605
2020-06-22,SHAHJABANK,19.2,19.2,19.2,19.2,3000
2020-06-23,SHAHJABANK,19.2,19.2,19.2,19.2,2500
2020-06-24,SHAHJABANK,19.2,19.2,19.2,19.2,110901
2020-06-25,SHAHJABANK,19.2,19.2,19.2,19.2,137167
2020-06-28,SHAHJABANK,19.2,19.2,19.2,19.2,179620
2020-06-29,SHAHJABANK,19.2,19.2,19.2,19.2,59702
2020-06-30,SHAHJABANK,19.2,19.2,19.2,19.2,72436
2020-07-05,SHAHJABANK,19.2,19.2,19.2,19.2,1000
2020-07-06,SHAHJABANK,19.2,19.2,19.2,19.2,104
2020-07-08,SHAHJABANK,19.2,19.2,19.2,19.2,5
2020-07-09,SHAHJABANK,19.2,19.2,19.2,19.2,14520
2020-07-12,SHAHJABANK,19.2,19.2,19.2,19.2,3135
2020-07-13,SHAHJABANK,19.2,19.2,19.2,19.2,77261
2020-07-14,SHAHJABANK,19.2,19.2,19.2,19.2,2994
2020-07-15,SHAHJABANK,19.2,19.2,19.2,19.2,1008
2020-07-16,SHAHJABANK,19.2,19.2,19.2,19.2,61779
2020-07-19,SHAHJABANK,19.2,19.2,19.2,19.2,40400
2020-07-21,SHAHJABANK,19.2,19.2,19.2,19.2,5508
2020-07-22,SHAHJABANK,19.2,19.2,19.2,19.2,22
2020-07-23,SHAHJABANK,19.2,19.2,19.2,19.2,1068
2020-07-26,SHAHJABANK,19.2,19.2,19.2,19.2,1872
2020-07-27,SHAHJABANK,19.2,19.2,19.2,19.2,1945
2020-07-28,SHAHJABANK,19.2,19.2,19.2,19.2,105064
2020-07-29,SHAHJABANK,19.2,19.2,19.2,19.2,10
2020-07-30,SHAHJABANK,19.2,19.3,19.2,19.2,880000
2020-08-03,SHAHJABANK,19.2,19.2,19.2,19.2,977
2020-08-04,SHAHJABANK,19.2,19.2,19.2,19.2,34660
2020-08-05,SHAHJABANK,19.2,20.5,19.2,19.2,215269
2020-08-06,SHAHJABANK,19.2,19.3,19.2,19.2,141495
2020-08-09,SHAHJABANK,19.2,19.7,19.2,19.6,724152
2020-08-10,SHAHJABANK,19.6,19.7,19.3,19.4,257424
2020-08-12,SHAHJABANK,19.2,21.3,19.2,21.1,616802
2020-08-13,SHAHJABANK,21.5,22.3,21.4,22.0,1042240
2020-08-16,SHAHJABANK,22.0,23.3,21.2,23.2,760027
2020-08-17,SHAHJABANK,23.0,23.0,21.7,21.7,545482
2020-08-18,SHAHJABANK,21.9,22.1,20.8,21.3,263241
2020-08-19,SHAHJABANK,22.1,22.1,21.2,21.3,0
2020-08-20,SHAHJABANK,20.6,21.2,19.2,20.4,338593
2020-08-23,SHAHJABANK,20.3,21.4,20.1,20.9,138508
2020-08-24,SHAHJABANK,20.8,21.4,20.3,20.8,270120
2020-08-25,SHAHJABANK,20.6,21.2,20.3,20.5,471196
2020-08-26,SHAHJABANK,20.6,20.7,20.4,20.6,276018
2020-08-27,SHAHJABANK,20.5,22.0,20.5,20.9,171235
2020-08-31,SHAHJABANK,21.0,21.4,20.5,20.6,114420
2020-09-01,SHAHJABANK,20.8,21.2,20.8,21.1,108107
2020-09-02,SHAHJABANK,21.1,21.2,20.9,20.9,221321
2020-09-03,SHAHJABANK,20.8,22.2,20.7,22.0,315904
2020-09-06,SHAHJABANK,21.1,22.0,21.0,21.7,105246
2020-09-07,SHAHJABANK,21.1,22.0,21.1,21.5,264423
2020-09-08,SHAHJABANK,21.2,21.5,21.0,21.1,181353
2020-09-09,SHAHJABANK,21.2,21.6,20.9,21.3,177124
2020-09-10,SHAHJABANK,21.1,21.9,21.1,21.8,93699
2020-09-13,SHAHJABANK,22.2,22.4,21.3,22.2,356705
2020-09-14,SHAHJABANK,22.3,22.3,21.5,22.1,409575
2020-09-15,SHAHJABANK,21.6,22.0,21.6,21.8,106534
2020-09-16,SHAHJABANK,21.7,21.9,21.7,21.9,126611
2020-09-17,SHAHJABANK,21.7,22.0,21.6,21.7,55728
2020-09-20,SHAHJABANK,21.7,21.9,21.6,21.6,114933
2020-09-21,SHAHJABANK,21.6,22.0,21.5,21.6,698381
2020-09-22,SHAHJABANK,21.3,21.7,21.1,21.6,574269
2020-09-23,SHAHJABANK,21.4,22.4,21.4,21.7,897369
2020-09-24,SHAHJABANK,21.5,21.9,21.5,21.9,170292
2020-09-27,SHAHJABANK,21.4,22.0,21.1,21.6,367133
2020-09-28,SHAHJABANK,21.5,22.0,21.3,21.8,329227
2020-09-29,SHAHJABANK,21.6,21.8,21.3,21.4,534612
2020-09-30,SHAHJABANK,21.3,21.8,21.3,21.6,92198
2020-10-01,SHAHJABANK,21.5,21.8,21.5,21.6,57016
2020-10-04,SHAHJABANK,21.6,21.9,21.6,21.8,135977
2020-10-05,SHAHJABANK,21.7,21.9,21.2,21.6,354312
2020-10-06,SHAHJABANK,21.4,21.6,21.2,21.5,88234
2020-10-07,SHAHJABANK,21.4,21.5,21.4,21.4,51600
2020-10-08,SHAHJABANK,21.5,21.6,21.0,21.4,165521
2020-10-11,SHAHJABANK,21.3,21.5,21.3,21.5,184115
2020-10-12,SHAHJABANK,21.3,21.4,21.0,21.0,115923
2020-10-13,SHAHJABANK,21.4,21.4,20.8,20.9,131356
2020-10-14,SHAHJABANK,20.9,21.4,20.9,21.3,39595
2020-10-15,SHAHJABANK,21.1,21.1,20.8,20.9,40305
2020-10-18,SHAHJABANK,20.7,21.0,20.7,20.8,21789
2020-10-19,SHAHJABANK,20.5,20.9,20.4,20.7,171891
2020-10-20,SHAHJABANK,20.6,21.0,20.4,20.5,241901
2020-10-21,SHAHJABANK,20.5,20.9,20.4,20.5,94655
2020-10-22,SHAHJABANK,20.5,20.5,20.2,20.5,259936
2020-10-25,SHAHJABANK,20.2,20.6,20.1,20.5,135323
2020-10-27,SHAHJABANK,20.2,20.5,20.0,20.0,149326
2020-10-28,SHAHJABANK,20.0,20.5,19.9,20.2,249537
2020-10-29,SHAHJABANK,20.2,20.4,20.1,20.1,142302
2020-11-01,SHAHJABANK,20.0,20.1,19.8,20.0,37000
2020-11-02,SHAHJABANK,20.1,21.0,20.1,21.0,96004
2020-11-03,SHAHJABANK,21.1,21.3,20.9,21.0,111146
2020-11-04,SHAHJABANK,20.9,21.3,20.5,21.1,272693
2020-11-05,SHAHJABANK,21.1,21.1,20.5,20.6,49573
2020-11-08,SHAHJABANK,20.7,21.0,20.4,20.4,36221
2020-11-09,SHAHJABANK,20.5,20.6,20.3,20.4,18566
2020-11-10,SHAHJABANK,20.3,20.8,20.2,20.7,50865
2020-11-11,SHAHJABANK,20.3,21.0,20.3,21.0,73318
2020-11-12,SHAHJABANK,20.5,20.9,20.5,20.7,20223
2020-11-15,SHAHJABANK,20.6,21.0,20.5,20.9,84388
2020-11-16,SHAHJABANK,20.7,21.0,20.6,20.8,55556
2020-11-17,SHAHJABANK,20.6,21.1,20.3,21.0,447358
2020-11-18,SHAHJABANK,21.1,21.8,20.9,21.7,1232119
2020-11-19,SHAHJABANK,21.7,21.7,21.0,21.6,668480
2020-11-22,SHAHJABANK,20.9,21.8,20.7,21.8,839923
2020-11-23,SHAHJABANK,21.8,21.8,21.1,21.3,92693
2020-11-24,SHAHJABANK,21.0,21.4,20.9,21.3,190394
2020-11-25,SHAHJABANK,21.4,21.9,21.4,21.8,566993
2020-11-26,SHAHJABANK,21.1,21.9,21.1,21.8,203666
2020-11-29,SHAHJABANK,21.8,21.8,21.2,21.6,47272
2020-11-30,SHAHJABANK,21.7,21.9,21.6,21.7,135537
2020-12-01,SHAHJABANK,21.7,22.0,21.6,21.8,442887
2020-12-02,SHAHJABANK,21.8,21.9,21.6,21.8,100793
2020-12-03,SHAHJABANK,21.8,21.8,21.2,21.6,197003
2020-12-06,SHAHJABANK,21.7,21.7,21.5,21.6,80425
2020-12-07,SHAHJABANK,21.6,22.0,21.5,21.8,103923
2020-12-08,SHAHJABANK,21.6,21.8,21.4,21.7,94909
2020-12-09,SHAHJABANK,21.9,22.0,21.5,21.7,190584
2020-12-10,SHAHJABANK,21.7,21.9,21.7,21.8,186992
2020-12-13,SHAHJABANK,21.8,22.0,21.6,21.9,292783
2020-12-14,SHAHJABANK,22.3,22.4,21.7,22.1,439301
2020-12-15,SHAHJABANK,22.0,22.1,21.6,21.8,157493
2020-12-17,SHAHJABANK,21.8,22.1,21.6,21.6,149575
2020-12-20,SHAHJABANK,21.6,21.8,21.6,21.6,62426
2020-12-21,SHAHJABANK,21.4,21.8,21.4,21.7,58841
2020-12-22,SHAHJABANK,21.7,21.9,21.6,21.8,162850
2020-12-23,SHAHJABANK,21.5,22.0,21.5,21.7,173440
2020-12-24,SHAHJABANK,21.6,22.0,21.6,22.0,409253
2020-12-27,SHAHJABANK,22.0,22.4,21.9,22.0,144548
2020-12-28,SHAHJABANK,21.8,23.0,21.8,23.0,485661
2020-12-29,SHAHJABANK,22.5,22.8,22.4,22.7,83203
2020-12-30,SHAHJABANK,22.6,23.0,22.3,22.9,546207
2021-01-03,SHAHJABANK,22.0,22.9,22.0,22.2,379410
2021-01-04,SHAHJABANK,22.0,22.6,22.0,22.3,899969
2021-01-05,SHAHJABANK,22.2,23.9,22.2,22.9,1814817
2021-01-06,SHAHJABANK,23.0,23.0,22.3,22.7,555230
2021-01-07,SHAHJABANK,22.5,22.7,22.0,22.1,753219
2021-01-10,SHAHJABANK,22.1,22.4,21.8,22.2,175443
2021-01-11,SHAHJABANK,22.2,22.4,21.7,21.8,257342
2021-01-12,SHAHJABANK,21.9,22.4,21.6,22.1,216202
2021-01-13,SHAHJABANK,22.0,22.6,21.0,21.9,298965
2021-01-14,SHAHJABANK,21.5,22.8,21.4,22.3,265254
2021-01-17,SHAHJABANK,22.9,22.9,21.6,22.3,589387
2021-01-18,SHAHJABANK,22.6,22.9,22.3,22.7,368149
2021-01-19,SHAHJABANK,22.6,22.6,22.0,22.2,307191
2021-01-20,SHAHJABANK,22.4,22.5,21.8,22.3,219497
2021-01-21,SHAHJABANK,22.0,22.6,22.0,22.5,62346
2021-01-24,SHAHJABANK,22.0,22.6,21.6,21.8,355968
2021-01-25,SHAHJABANK,21.6,22.4,21.5,21.7,33654
2021-01-26,SHAHJABANK,21.5,22.0,21.5,21.5,100977
2021-01-27,SHAHJABANK,21.0,21.4,20.8,20.9,476359
2021-01-28,SHAHJABANK,21.0,21.6,21.0,21.1,64997
2021-01-31,SHAHJABANK,21.2,21.5,21.0,21.1,90630
2021-02-01,SHAHJABANK,21.7,21.8,20.8,20.9,42202
2021-02-02,SHAHJABANK,20.8,21.5,20.8,21.0,16683
2021-02-03,SHAHJABANK,20.9,21.3,20.9,21.0,24615
2021-02-04,SHAHJABANK,20.8,21.2,20.8,20.9,23296
2021-02-07,SHAHJABANK,20.8,21.2,20.8,20.9,79729
2021-02-08,SHAHJABANK,20.8,21.3,20.8,20.9,37402
2021-02-09,SHAHJABANK,20.8,21.2,20.8,21.0,45850
2021-02-10,SHAHJABANK,21.0,21.4,20.9,21.0,59241
2021-02-11,SHAHJABANK,20.9,21.2,20.7,20.9,47932
2021-02-14,SHAHJABANK,21.1,21.1,20.6,20.7,32703
2021-02-15,SHAHJABANK,20.7,21.0,20.5,20.8,37676
2021-02-16,SHAHJABANK,20.8,21.0,20.5,20.6,64328
2021-02-17,SHAHJABANK,20.8,20.8,20.5,20.6,162062
2021-02-18,SHAHJABANK,20.7,20.9,20.6,20.6,25827
2021-02-22,SHAHJABANK,20.8,20.8,20.5,20.7,66555
2021-02-23,SHAHJABANK,20.9,20.9,20.5,20.6,9261
2021-02-24,SHAHJABANK,20.6,20.7,20.6,20.6,37185
2021-02-25,SHAHJABANK,20.6,21.5,20.6,20.7,26421
2021-02-28,SHAHJABANK,20.7,20.9,20.6,20.6,132903
2021-03-01,SHAHJABANK,20.7,20.8,20.5,20.5,32748
2021-03-02,SHAHJABANK,20.6,20.9,20.6,20.7,23945
2021-03-03,SHAHJABANK,20.6,21.5,20.6,21.1,128539
2021-03-04,SHAHJABANK,21.1,21.4,20.9,21.1,31048
2021-03-07,SHAHJABANK,21.1,21.4,20.9,21.3,19721
2021-03-08,SHAHJABANK,21.3,21.3,20.9,21.0,106729
2021-03-09,SHAHJABANK,20.9,21.3,20.9,21.1,42203
2021-03-10,SHAHJABANK,21.1,21.3,20.6,21.2,104880
2021-03-11,SHAHJABANK,21.2,21.4,20.7,21.2,152146
2021-03-14,SHAHJABANK,21.5,21.5,21.0,21.1,78383
2021-03-15,SHAHJABANK,20.6,21.4,20.4,21.2,15051
2021-03-16,SHAHJABANK,21.3,21.5,21.0,21.4,38180
2021-03-18,SHAHJABANK,21.1,21.4,20.7,20.9,51197
2021-03-21,SHAHJABANK,21.8,21.8,20.7,20.8,37839
2021-03-22,SHAHJABANK,20.6,21.0,20.6,20.6,27567
2021-03-23,SHAHJABANK,20.6,21.5,20.6,21.3,129958
2021-03-24,SHAHJABANK,21.0,21.3,20.7,20.7,245803
2021-03-25,SHAHJABANK,21.5,21.5,21.0,21.0,136367
2021-03-28,SHAHJABANK,21.8,21.9,21.0,21.7,410610
2021-03-29,SHAHJABANK,21.2,22.4,21.2,21.9,497034
2021-03-31,SHAHJABANK,22.2,22.2,21.4,21.9,209025
2021-04-01,SHAHJABANK,21.4,22.0,21.3,22.0,232744
2021-04-05,SHAHJABANK,19.5,19.9,19.5,19.6,507461
2021-04-06,SHAHJABANK,19.5,19.8,19.4,19.5,80601
2021-04-07,SHAHJABANK,19.5,19.9,19.5,19.7,64551
2021-04-08,SHAHJABANK,19.6,19.7,19.5,19.6,90924
2021-04-11,SHAHJABANK,19.5,20.4,19.5,19.9,126569
2021-04-12,SHAHJABANK,19.6,20.0,19.6,19.9,26341
2021-04-13,SHAHJABANK,19.9,20.3,19.7,20.2,65744
2021-04-15,SHAHJABANK,20.0,20.2,20.0,20.0,28341
2021-04-18,SHAHJABANK,20.1,20.1,19.6,19.7,25911
2021-04-19,SHAHJABANK,19.7,20.0,19.7,19.9,16450
2021-04-20,SHAHJABANK,19.7,20.0,19.7,19.8,47359
2021-04-21,SHAHJABANK,19.8,19.9,19.7,19.8,14161
2021-04-22,SHAHJABANK,19.9,20.2,19.8,20.1,26523
2021-04-25,SHAHJABANK,20.1,20.1,19.7,19.8,138326
2021-04-26,SHAHJABANK,19.8,20.2,19.8,20.0,124030
2021-04-27,SHAHJABANK,19.8,19.9,19.6,19.7,111227
2021-04-28,SHAHJABANK,19.7,20.0,19.7,19.9,99589
2021-04-29,SHAHJABANK,19.8,20.0,19.8,20.0,49082
2021-05-02,SHAHJABANK,19.8,20.0,19.6,19.8,1027355
2021-05-03,SHAHJABANK,20.0,20.1,19.8,19.9,15814
2021-05-04,SHAHJABANK,20.0,20.1,19.8,20.0,37120
2021-05-05,SHAHJABANK,19.8,20.1,19.8,20.0,30320
2021-05-06,SHAHJABANK,20.2,20.2,19.8,19.9,72974
2021-05-09,SHAHJABANK,19.8,20.0,19.8,20.0,63277
2021-05-11,SHAHJABANK,20.1,20.2,19.9,20.2,57375
2021-05-12,SHAHJABANK,20.2,21.0,20.0,20.9,187260
2021-05-16,SHAHJABANK,20.9,20.9,20.1,20.6,36823
2021-05-17,SHAHJABANK,20.7,21.0,20.5,21.0,172220
2021-05-18,SHAHJABANK,20.6,20.7,20.3,20.4,61536
2021-05-19,SHAHJABANK,20.2,21.5,20.2,21.1,615413
2021-05-20,SHAHJABANK,21.3,21.3,20.3,20.6,38190
2021-05-23,SHAHJABANK,20.9,20.9,20.3,20.4,71730
2021-05-24,SHAHJABANK,20.4,20.4,19.9,20.1,334202
2021-05-25,SHAHJABANK,20.2,20.4,19.8,20.3,273944
2021-05-27,SHAHJABANK,20.3,21.9,20.3,21.4,1349956
2021-05-30,SHAHJABANK,21.4,21.4,20.3,21.1,632973
2021-05-31,SHAHJABANK,20.9,21.1,20.6,21.0,557762
2021-06-01,SHAHJABANK,20.8,21.1,20.6,20.7,197184
2021-06-02,SHAHJABANK,20.5,20.8,20.2,20.3,108681
2021-06-03,SHAHJABANK,20.4,21.0,20.4,20.7,245646
2021-06-06,SHAHJABANK,21.2,21.3,20.3,20.4,331842
2021-06-07,SHAHJABANK,20.4,20.4,20.0,20.0,321486
2021-06-08,SHAHJABANK,20.5,20.5,19.6,20.0,115782
2021-06-09,SHAHJABANK,20.1,20.3,19.9,20.0,77661
2021-06-10,SHAHJABANK,20.0,20.3,19.9,19.9,184970
2021-06-13,SHAHJABANK,20.0,20.2,19.8,19.8,233682
2021-06-14,SHAHJABANK,19.8,20.3,19.8,20.1,332199
2021-06-15,SHAHJABANK,20.4,20.4,19.8,19.9,291063
2021-06-16,SHAHJABANK,19.8,19.9,19.6,19.7,204596
2021-06-17,SHAHJABANK,19.7,20.0,19.7,19.9,274998
2021-06-20,SHAHJABANK,19.7,19.9,19.7,19.8,150964
2021-06-21,SHAHJABANK,19.8,20.2,19.7,20.1,195876
2021-06-22,SHAHJABANK,19.8,20.2,19.8,20.1,60717
2021-06-23,SHAHJABANK,20.1,20.1,19.8,19.9,80792
2021-06-24,SHAHJABANK,19.8,20.1,19.8,20.0,93480
2021-06-27,SHAHJABANK,19.9,20.1,19.6,19.9,635562
2021-06-28,SHAHJABANK,19.7,20.1,19.7,20.0,690980
2021-06-29,SHAHJABANK,20.0,20.1,19.9,20.1,410081
2021-06-30,SHAHJABANK,20.0,20.1,19.8,20.1,1098424
2021-07-05,SHAHJABANK,20.1,20.2,20.0,20.1,196192
2021-07-06,SHAHJABANK,20.1,20.1,20.0,20.1,196322
2021-07-07,SHAHJABANK,20.1,20.1,20.0,20.0,40652
2021-07-08,SHAHJABANK,20.0,20.1,19.7,19.9,54399
2021-07-12,SHAHJABANK,20.0,20.0,19.8,19.8,102568
2021-07-13,SHAHJABANK,19.9,20.0,19.7,19.8,224418
2021-07-14,SHAHJABANK,20.0,20.1,19.8,20.0,73474
2021-07-15,SHAHJABANK,20.1,20.4,20.0,20.2,195888
2021-07-18,SHAHJABANK,20.2,20.4,20.0,20.1,383523
2021-07-19,SHAHJABANK,20.4,20.4,20.0,20.3,1544189
2021-07-25,SHAHJABANK,20.6,20.7,20.3,20.6,1196682
2021-07-26,SHAHJABANK,20.7,20.8,20.5,20.6,402911
2021-07-27,SHAHJABANK,20.6,20.7,20.5,20.5,299281
2021-07-28,SHAHJABANK,20.3,20.9,20.3,20.6,730977
2021-07-29,SHAHJABANK,20.7,20.8,20.6,20.7,248415
2021-08-02,SHAHJABANK,20.6,20.6,20.2,20.4,396659
2021-08-03,SHAHJABANK,20.4,21.0,20.4,20.7,229365
2021-08-05,SHAHJABANK,20.8,20.9,20.7,20.9,239956
2021-08-09,SHAHJABANK,20.7,20.9,20.7,20.9,195292
2021-08-10,SHAHJABANK,20.9,21.1,20.7,21.0,169691
2021-08-11,SHAHJABANK,20.9,21.1,20.9,21.0,159737
2021-08-12,SHAHJABANK,20.9,21.5,20.8,21.2,520230
2021-08-16,SHAHJABANK,21.5,23.3,21.2,22.2,760049
2021-08-17,SHAHJABANK,22.2,23.1,22.2,22.9,1058960
2021-08-18,SHAHJABANK,23.0,23.3,22.6,22.8,395795
2021-08-19,SHAHJABANK,22.0,22.8,21.8,22.7,284510
2021-08-22,SHAHJABANK,22.3,23.0,22.1,22.8,329352
2021-08-23,SHAHJABANK,22.9,23.2,22.8,23.0,1112057
2021-08-24,SHAHJABANK,23.0,23.3,22.7,22.9,144037
2021-08-25,SHAHJABANK,22.9,23.0,22.6,22.6,296318
2021-08-26,SHAHJABANK,22.2,22.5,22.2,22.2,329146
2021-08-29,SHAHJABANK,21.9,22.2,21.2,22.0,157995
2021-08-31,SHAHJABANK,21.0,22.2,21.0,21.8,174950
2021-09-01,SHAHJABANK,21.7,22.0,21.7,21.9,284257
2021-09-02,SHAHJABANK,21.7,22.0,21.7,21.8,446095
2021-09-05,SHAHJABANK,21.8,22.6,21.8,21.9,222710
2021-09-06,SHAHJABANK,21.9,22.0,21.6,21.7,492590
2021-09-07,SHAHJABANK,21.8,22.0,21.6,21.6,478331
2021-09-08,SHAHJABANK,21.6,22.0,21.6,21.8,615774
2021-09-09,SHAHJABANK,22.0,22.4,21.8,22.3,373262
2021-09-12,SHAHJABANK,22.3,22.3,21.5,21.9,859834
2021-09-13,SHAHJABANK,21.9,22.1,21.8,22.1,86681
2021-09-14,SHAHJABANK,22.1,22.1,21.8,21.9,257919
2021-09-15,SHAHJABANK,21.8,22.0,21.7,21.9,106374
2021-09-16,SHAHJABANK,21.8,22.1,21.7,22.0,287833
2021-09-19,SHAHJABANK,21.6,22.0,21.5,21.6,231937
2021-09-20,SHAHJABANK,21.6,21.9,21.5,21.7,250693
2021-09-21,SHAHJABANK,21.7,22.0,21.6,21.9,344278
2021-09-22,SHAHJABANK,21.7,21.8,21.6,21.7,98066
2021-09-23,SHAHJABANK,22.0,22.0,21.6,21.6,188099
2021-09-26,SHAHJABANK,21.8,21.8,21.6,21.7,78065
2021-09-27,SHAHJABANK,21.8,21.8,21.5,21.6,164561
2021-09-28,SHAHJABANK,21.6,21.7,21.4,21.5,453526
2021-09-29,SHAHJABANK,21.5,21.9,21.5,21.5,99634
2021-09-30,SHAHJABANK,21.5,21.8,21.5,21.6,111529
2021-10-03,SHAHJABANK,21.5,21.8,21.5,21.5,149734
2021-10-04,SHAHJABANK,21.4,21.6,21.2,21.3,486736
2021-10-05,SHAHJABANK,21.0,21.5,20.9,21.0,258662
2021-10-06,SHAHJABANK,21.0,21.6,21.0,21.5,418406
2021-10-07,SHAHJABANK,21.9,21.9,21.0,21.7,116413
2021-10-10,SHAHJABANK,21.4,22.0,21.4,22.0,233592
2021-10-11,SHAHJABANK,22.0,22.0,21.5,21.6,117860
2021-10-12,SHAHJABANK,21.5,21.6,21.2,21.2,287258
2021-10-13,SHAHJABANK,21.2,21.5,21.0,21.1,555861
2021-10-14,SHAHJABANK,21.1,21.3,20.8,20.9,257502
2021-10-17,SHAHJABANK,21.0,21.3,20.0,20.7,255552
2021-10-18,SHAHJABANK,20.7,20.9,20.6,20.7,166710
2021-10-19,SHAHJABANK,20.8,21.3,20.6,20.7,136260
2021-10-21,SHAHJABANK,20.6,20.8,20.5,20.6,160049
2021-10-24,SHAHJABANK,21.2,21.2,20.5,20.6,166305
2021-10-25,SHAHJABANK,20.3,20.5,20.2,20.5,90569
2021-10-26,SHAHJABANK,20.8,20.8,20.3,20.6,135142
2021-10-27,SHAHJABANK,20.6,21.3,20.6,21.1,280080
2021-10-28,SHAHJABANK,21.2,22.1,21.1,21.9,772847
2021-10-31,SHAHJABANK,21.9,22.1,21.5,21.7,447373
2021-11-01,SHAHJABANK,21.3,21.8,21.3,21.7,65277
2021-11-02,SHAHJABANK,21.8,21.8,21.1,21.2,126401
2021-11-03,SHAHJABANK,21.1,21.7,21.1,21.5,123659
2021-11-04,SHAHJABANK,21.5,21.7,21.1,21.2,486724
2021-11-07,SHAHJABANK,21.2,21.2,20.9,20.9,157210
2021-11-08,SHAHJABANK,20.9,21.6,20.7,21.1,132096
2021-11-09,SHAHJABANK,20.8,21.5,20.8,21.3,61963
2021-11-10,SHAHJABANK,21.2,21.7,21.2,21.6,85806
2021-11-11,SHAHJABANK,21.8,21.8,21.3,21.6,217790
2021-11-14,SHAHJABANK,21.5,21.8,21.4,21.5,71264
2021-11-15,SHAHJABANK,21.7,21.8,21.4,21.7,121239
2021-11-16,SHAHJABANK,21.7,22.9,21.7,22.6,1579899
2021-11-17,SHAHJABANK,22.7,22.9,22.1,22.3,884302
2021-11-18,SHAHJABANK,22.6,22.8,22.1,22.8,963544
2021-11-21,SHAHJABANK,23.1,23.7,23.1,23.4,1593573
2021-11-22,SHAHJABANK,23.4,23.6,22.9,23.3,1325049
2021-11-23,SHAHJABANK,23.1,23.5,22.8,23.3,1414020
2021-11-24,SHAHJABANK,23.2,23.5,22.2,22.9,685103
2021-11-25,SHAHJABANK,23.1,23.1,22.2,22.6,543528
2021-11-28,SHAHJABANK,22.8,22.9,22.1,22.5,142339
2021-11-29,SHAHJABANK,22.5,22.5,22.3,22.3,142490
2021-11-30,SHAHJABANK,22.4,22.5,22.2,22.3,111704
2021-12-01,SHAHJABANK,22.6,22.8,22.3,22.6,253067
2021-12-02,SHAHJABANK,22.3,23.0,22.3,22.7,254860
2021-12-05,SHAHJABANK,22.7,22.8,22.5,22.6,235611
2021-12-06,SHAHJABANK,22.5,22.7,22.4,22.6,48487
2021-12-07,SHAHJABANK,22.6,22.9,22.4,22.5,624537
2021-12-08,SHAHJABANK,22.7,22.8,22.3,22.5,354888
2021-12-09,SHAHJABANK,22.7,22.7,22.3,22.4,282661
2021-12-12,SHAHJABANK,22.7,22.9,22.3,22.3,288512
2021-12-13,SHAHJABANK,22.5,22.5,22.1,22.2,410206
2021-12-14,SHAHJABANK,22.5,22.6,22.0,22.1,244745
2021-12-15,SHAHJABANK,22.3,22.3,21.9,21.9,102841
2021-12-19,SHAHJABANK,21.9,22.1,21.9,22.0,100994
2021-12-20,SHAHJABANK,22.0,22.2,21.7,21.8,262171
2021-12-21,SHAHJABANK,21.7,21.7,21.6,21.6,113619
2021-12-22,SHAHJABANK,21.5,21.7,21.5,21.6,42196
