Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2024-05-30,17.7,18.0,18.0,17.6,200713,BANK,18.0,3612834.0,0.3999999999999986,0.3000000000000007,18.17142857142857,0.1976047040118694,18.0,0.0,20.8,16.5,4.300000000000001,18.1,18.026829783381352,-0.3973325645386047,34.908395551128905,3.2653846392278467,0.0,234849.0,3,2,5,2024,18.0,BANK,18.3,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,15.38364651329152,2.61635348670848,17.007368730475847,0.05555555555555555,985.4814160161045,1.228317111173853,0.055253330077031884,0.05291857634853421,0.0007762578710912799,0.0,0.0,1,0,18.0,1,19.8,16.2,0,0,1.8000000000000007,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,False,313,,0.0,80.0
SHAHJABANK,2024-06-13,17.2,17.1,17.2,17.0,8872,BANK,17.1,151711.2,0.1999999999999993,-0.0999999999999978,18.0,0.4396968652757594,18.0,-4.999999999999993,20.8,16.5,4.300000000000001,17.86,17.563414891690677,-0.4724594582813068,26.24046265268464,3.487783189785077,-0.8999999999999986,200713.0,3,2,6,2024,17.1,BANK,17.9,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,11.25,1.4167357083678542,0.9344262295081968,1.52,20367.0,5.46,,-87.40679370339686,-6.5573770491803245,0.7558613542720203,16.34413864572798,2162.319657348963,0.05847953216374269,43.56066185496146,0.054294586849553454,0.05602027476114654,0.053342552956721336,0.0012631671504307136,0.0029239766081871343,5.263157894736836,1,0,17.1,1,19.8,16.2,0,0,2.6999999999999993,0.9000000000000021,-49.9999999999999,49.9999999999999,0.0,0.0,0.0,0.0,False,314,,0.0,40.000000000000085
SHAHJABANK,2024-06-19,17.1,17.1,17.4,17.0,8591,BANK,17.1,146906.1,0.3999999999999986,0.0,17.814285714285713,0.5113008619478016,17.1,0.0,20.8,16.5,4.300000000000001,17.62,17.33170744584534,-0.5259354068457469,26.24046265268464,3.5665699281847267,0.0,8872.0,2,2,6,2024,17.1,BANK,18.0,18.4,1.52,12.07,18.3,1.52,20367.0,5.46,,11.25,1.4167357083678542,0.9344262295081968,1.52,20367.0,5.46,,-87.40679370339686,-6.5573770491803245,16.55839720468891,0.5416027953110927,3.2708648585729345,0.05847953216374269,42.18097903471302,0.05257493187832661,0.056787219445261196,0.05377896737585375,0.0015147602625593193,0.0,0.0,1,0,17.1,1,18.810000000000002,15.390000000000002,0,0,1.7100000000000009,1.709999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,315,,0.0,80.0
SHAHJABANK,2024-06-20,17.0,17.6,17.6,17.0,4188,BANK,17.6,73708.8,0.6000000000000014,0.6000000000000014,17.714285714285715,0.4670066788550567,17.1,2.923976608187129,20.8,16.5,4.300000000000001,17.56,17.46585372292267,-0.5219529117683628,36.41343529465538,3.503682273506584,0.5,8591.0,3,2,6,2024,17.6,BANK,18.0,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,11.578947368421053,1.4581607290803646,0.9617486338797815,1.52,20367.0,5.46,,-87.40679370339686,-3.8251366120218537,8.5797695262484,9.020230473751601,105.13371537726839,0.056818181818181816,20.562674915304168,0.025629590816718877,0.05697767145135566,0.0540946239415103,0.0015465050623169568,-0.0016613503455608705,-2.840909090909094,1,0,17.6,1,18.810000000000002,15.390000000000002,0,0,1.2100000000000009,2.209999999999999,29.23976608187133,-29.23976608187136,0.0,0.0,0.0,0.0,False,316,,0.0,56.60818713450293
SHAHJABANK,2024-06-23,17.4,17.2,17.5,17.2,57838,BANK,17.2,994813.6,0.3000000000000007,-0.1999999999999993,17.557142857142857,0.4197504927816832,17.6,-2.272727272727282,20.8,16.5,4.300000000000001,17.4,17.332926861461335,-0.5447933738955584,32.54616772523646,3.3632064900533507,-0.4000000000000021,4188.0,6,2,6,2024,17.2,BANK,17.1,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,11.31578947368421,1.4250207125103562,0.9398907103825136,1.52,20367.0,5.46,,-87.40679370339686,-6.010928961748641,237.5390639923591,-220.33906399235912,-92.75908572218957,0.05813953488372093,283.9789856139834,0.3539551751808468,0.05749446731698873,0.054514038496641624,0.0016233801524380195,0.0013213530655391131,2.3255813953488413,1,0,17.2,1,19.360000000000003,15.840000000000002,0,0,2.1600000000000037,1.3599999999999977,-22.72727272727283,22.72727272727285,0.0,0.0,0.0,0.0,False,317,,0.0,61.81818181818173
SHAHJABANK,2024-06-24,17.4,17.5,17.7,17.4,88803,BANK,17.5,1554052.5,0.3000000000000007,0.1000000000000014,17.5,0.3915780041490103,17.2,1.744186046511631,20.8,16.5,4.300000000000001,17.3,17.416463430730666,-0.5325482274266058,37.875258407126935,3.1265248911110533,0.3000000000000007,57838.0,0,2,6,2024,17.5,BANK,17.1,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,11.513157894736842,1.4498757249378624,0.9562841530054644,1.52,20367.0,5.46,,-87.40679370339686,-4.371584699453555,26.86905667554203,-9.36905667554203,-34.86931747801313,0.05714285714285714,436.0141405214318,0.5434538092877474,0.05781192763444905,0.05485861853971413,0.0014943784794363862,-0.0009966777408637884,-1.7142857142857126,1,0,17.5,1,18.92,15.48,0,0,1.4200000000000017,2.0199999999999996,17.441860465116296,-17.44186046511633,0.0,0.0,0.0,0.0,False,318,,0.0,66.04651162790695
SHAHJABANK,2024-06-25,17.5,18.0,19.2,17.5,126876,BANK,18.0,2283768.0,1.6999999999999993,0.5,17.5,0.3915780041490103,17.5,2.857142857142847,20.8,16.5,4.300000000000001,17.48,17.708231715365333,-0.4769994861483475,45.59057966070425,2.7746218329332137,0.5,88803.0,1,2,6,2024,18.0,BANK,17.6,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,25.717239282456674,-7.717239282456674,-30.008039345502695,0.05555555555555555,622.9488879069082,0.776451758467532,0.057227132312811624,0.05511114379223939,0.00139069785995308,-0.0015873015873015886,-2.777777777777779,1,0,18.0,1,19.25,15.75,0,0,1.25,2.25,28.57142857142857,-28.57142857142857,0.0,0.0,0.0,0.0,False,319,,0.0,57.142857142857146
SHAHJABANK,2024-06-26,18.0,17.8,18.0,17.6,42117,BANK,17.8,749682.6,0.3999999999999986,-0.1999999999999993,17.47142857142857,0.3545621041711511,18.0,-1.1111111111111072,20.8,16.5,4.300000000000001,17.619999999999997,17.754115857682667,-0.443996916928647,43.27544814278056,2.2600419185679854,-0.1999999999999993,126876.0,2,2,6,2024,17.8,BANK,17.2,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,11.710526315789474,1.4747307373653686,0.9726775956284153,1.52,20367.0,5.46,,-87.40679370339686,-2.73224043715847,5.908781802705003,11.891218197294997,201.24652753045086,0.056179775280898875,206.79039622919427,0.25774629332085697,0.05676718093624287,0.05540756974221398,0.001222556533729724,0.0006242197253433224,1.1235955056179803,1,0,17.8,1,19.8,16.2,0,0,2.0,1.6000000000000014,-11.111111111111068,11.111111111111068,0.0,0.0,0.0,0.0,False,320,,0.0,71.11111111111114
SHAHJABANK,2024-06-27,17.8,18.0,18.5,17.8,231130,BANK,18.0,4160340.0,0.6999999999999993,0.1999999999999993,17.6,0.3605551275463866,17.8,1.1235955056179805,20.8,16.5,4.300000000000001,17.7,17.87705792884133,-0.3971259932729971,46.21670300639792,2.118986848273998,0.1999999999999993,42117.0,3,2,6,2024,18.0,BANK,17.5,17.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,98.78053992449604,-80.78053992449604,-81.7777873923766,0.05555555555555555,1134.8259439289047,1.4144621120984322,0.05651465568371761,0.05553984487448911,0.0012518499586404819,-0.0006242197253433224,-1.1111111111111183,1,0,18.0,1,19.580000000000002,16.02,0,0,1.5800000000000018,1.9800000000000004,11.235955056179728,-11.235955056179728,0.0,0.0,0.0,0.0,False,321,,0.0,71.01123595505622
SHAHJABANK,2024-06-30,17.8,17.9,18.2,17.8,82855,BANK,17.9,1483104.4999999998,0.3999999999999986,0.0999999999999978,17.714285714285715,0.2968084198523212,18.0,-0.5555555555555647,20.8,16.5,4.300000000000001,17.84,17.888528964420665,-0.3638553152718735,44.96137882779868,1.9514097468241476,-0.1000000000000014,231130.0,6,2,6,2024,17.9,BANK,18.0,17.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,6.416754640245748,11.48324535975425,178.9572144107175,0.05586592178770951,406.81003584229387,0.5070534257686825,0.05605993306451532,0.055687638318371945,0.001222556533729723,0.0003103662321539552,0.5586592178771221,1,0,17.9,1,19.8,16.2,0,0,1.9000000000000021,1.6999999999999993,-5.555555555555633,5.555555555555633,0.0,0.0,0.0,0.0,False,322,,0.0,75.5555555555555
SHAHJABANK,2024-07-14,18.3,18.2,18.4,17.9,83042,BANK,18.2,1511364.4,0.5,-0.1000000000000014,17.8,0.3415650255319804,17.9,1.6759776536312998,20.8,16.5,4.300000000000001,17.98,18.04426448221033,-0.3097104215072086,49.40155349179974,1.8047889510674224,0.3000000000000007,82855.0,6,3,7,2024,18.2,BANK,17.8,17.6,1.52,12.07,18.3,1.52,20367.0,5.46,,11.973684210526315,1.5078707539353768,0.9945355191256829,1.52,20367.0,5.46,,-87.40679370339686,-0.5464480874317017,18.241076579566712,-0.04107657956671318,-0.2251872546422306,0.05494505494505495,407.7281877547012,0.5081978224933068,0.05562037262495488,0.05577531659753958,0.001302939829367549,-0.0009208668426545566,-1.6483516483516536,1,0,18.2,0,19.69,16.11,0,0,1.490000000000002,2.09,16.759776536312863,-16.7597765363129,0.0,0.0,0.0,0.0,False,323,,0.0,66.59217877094969
SHAHJABANK,2024-07-15,18.4,18.1,18.4,17.9,1362601,BANK,18.1,24663078.1,0.5,-0.2999999999999971,17.928571428571427,0.2288688541085289,18.2,-0.5494505494505364,20.8,16.5,4.300000000000001,18.0,18.07213224110517,-0.2717369529279771,48.01115872287083,1.66651227355068,-0.0999999999999978,83042.0,0,3,7,2024,18.1,BANK,18.0,17.2,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,296.9952325329352,-278.89523253293515,-93.90562607836043,0.055248618784530384,6690.239112289489,8.338802788073533,0.05555898527074985,0.055863950745322244,0.0012146843081072218,0.00030356383947543336,0.5524861878452914,1,0,18.1,0,20.02,16.38,0,0,1.9199999999999982,1.7200000000000024,-5.494505494505376,5.494505494505376,0.0,0.0,0.0,0.0,False,324,,0.0,75.6043956043957
SHAHJABANK,2024-07-16,18.4,18.2,18.4,18.0,3694,BANK,18.2,67230.8,0.3999999999999986,-0.1999999999999993,18.02857142857143,0.1496026483086218,18.1,0.5524861878452914,20.8,16.5,4.300000000000001,18.08,18.136066120552584,-0.230911734492075,49.54057087046933,1.5972344520254893,0.0999999999999978,1362601.0,1,3,7,2024,18.2,BANK,17.9,17.5,1.52,12.07,18.3,1.52,20367.0,5.46,,11.973684210526315,1.5078707539353768,0.9945355191256829,1.52,20367.0,5.46,,-87.40679370339686,-0.5464480874317017,0.04934004892114419,18.150659951078854,36786.87060097455,0.054945054945054944,18.137182697500858,0.02260642513776493,0.05531204120358106,0.05590850078987229,0.0010420712708906815,-0.0003035638394754403,-0.5494505494505475,1,0,18.2,0,19.910000000000004,16.290000000000003,0,0,1.7100000000000044,1.9099999999999966,5.524861878452914,-5.524861878452924,0.0,0.0,0.0,0.0,False,325,,0.0,75.58011049723767
SHAHJABANK,2024-07-18,18.3,18.0,18.3,17.9,106236,BANK,18.0,1912248.0,0.4000000000000021,-0.3000000000000007,18.02857142857143,0.1496026483086218,18.2,-1.098901098901095,20.8,16.5,4.300000000000001,18.08,18.06803306027629,-0.2122491076891073,46.58862129420242,1.5972344520254893,-0.1999999999999993,3694.0,3,3,7,2024,18.0,BANK,18.2,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,517.6632376827288,-499.6632376827288,-96.52283595014872,0.05555555555555555,521.608484312859,0.6501397349582012,0.05531204120358106,0.05590850078987229,0.0010133512951013093,0.0006105006105006083,1.1111111111111072,1,0,18.0,0,20.02,16.38,0,0,2.0199999999999996,1.620000000000001,-10.989010989010948,10.989010989010948,0.0,0.0,0.0,0.0,False,326,,0.0,71.20879120879124
SHAHJABANK,2024-07-24,18.4,17.9,18.4,17.9,16499,BANK,17.9,295332.1,0.5,-0.5,18.04285714285714,0.1272418020560755,18.0,-0.5555555555555647,20.8,16.5,4.300000000000001,18.08,17.984016530138145,-0.2031858062601266,45.14029308271048,1.5512304114714937,-0.1000000000000014,106236.0,2,3,7,2024,17.9,BANK,18.1,17.8,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,2.779962536240069,15.12003746375993,543.8935693072308,0.0558659217877095,81.00849413266559,0.10097006181591325,0.05531204120358106,0.0559695564420993,0.0006473312046181155,0.00031036623215394826,0.5586592178770999,1,0,17.9,0,19.8,16.2,0,0,1.9000000000000021,1.6999999999999993,-5.555555555555633,5.555555555555633,0.0,0.0,0.0,0.0,False,327,,0.0,75.5555555555555
SHAHJABANK,2024-07-25,17.9,17.9,18.2,17.9,37448,BANK,17.9,670319.2,0.3000000000000007,0.0,18.02857142857143,0.1380131118684749,17.9,0.0,20.8,16.5,4.300000000000001,18.02,17.94200826506907,-0.1937694213085308,45.14029308271048,1.4711255984164353,0.0,16499.0,3,3,7,2024,17.9,BANK,18.2,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,40.62786835565792,-22.727868355657918,-55.9415723136082,0.0558659217877095,183.86605783866057,0.22917309381673553,0.05549621457211198,0.05604546122713695,0.00041071604994606637,0.0,0.0,1,0,17.9,0,19.69,16.11,0,0,1.7900000000000027,1.7899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,False,328,,0.0,80.0
SHAHJABANK,2024-07-28,18.1,18.1,18.3,17.8,65454,BANK,18.1,1184717.4,0.5,0.0,18.057142857142857,0.1272418020560767,17.9,1.1173184357542,20.8,16.5,4.300000000000001,18.02,18.021004132534536,-0.1682292972432257,48.830079567968944,1.4299061434051197,0.2000000000000028,37448.0,6,3,7,2024,18.099999999999998,BANK,18.0,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,31.63633304849391,-13.536333048493912,-42.78730100528616,0.05524861878453039,321.3728089556636,0.4005633326928169,0.05549621457211198,0.056075651729205,0.00042225045734564084,-0.0006173030031791094,-1.104972375690605,1,0,18.099999999999998,0,19.69,16.11,0,0,1.5899999999999999,1.990000000000002,11.173184357542041,-11.173184357542064,0.0,0.0,0.0,0.0,False,329,,0.0,71.06145251396636
SHAHJABANK,2024-07-29,17.8,18.0,18.1,17.8,21021,BANK,18.0,378378.0,0.3000000000000007,0.1999999999999993,18.02857142857143,0.1112697280528425,18.1,-0.5524861878453136,20.8,16.5,4.300000000000001,17.979999999999997,18.010502066267268,-0.154279293519771,47.12344903959442,1.372665482306644,-0.1000000000000014,65454.0,0,3,7,2024,18.0,BANK,17.9,18.2,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,5.780823173526446,12.219176826473554,211.3743399457685,0.05555555555555555,103.21107674178818,0.12864365533864552,0.0556183146942121,0.05612118906982431,0.0003560809567732217,0.0003069367710251611,0.5555555555555314,1,0,18.0,0,19.910000000000004,16.290000000000003,0,0,1.9100000000000037,1.7099999999999973,-5.52486187845311,5.524861878453121,0.0,0.0,0.0,0.0,False,330,,0.0,75.58011049723751
SHAHJABANK,2024-07-30,17.7,17.9,18.0,17.7,73074,BANK,17.9,1308024.6,0.3000000000000007,0.1999999999999993,18.0,0.1154700538379282,18.0,-0.5555555555555647,20.8,16.5,4.300000000000001,17.96,17.955251033133635,-0.1495688428131387,45.41411243732551,1.372665482306644,-0.1000000000000014,21021.0,1,3,7,2024,17.900000000000002,BANK,17.9,18.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,62.22466105323249,-44.32466105323249,-71.23327038344692,0.055865921787709494,358.78627191044336,0.4471959692791106,0.05568038794064288,0.05612118906982431,0.0003777032378209352,0.0003103662321539413,0.5586592178770999,1,0,17.900000000000002,0,19.8,16.2,0,0,1.9000000000000021,1.6999999999999993,-5.555555555555633,5.555555555555633,0.0,0.0,0.0,0.0,False,331,,0.0,75.5555555555555
SHAHJABANK,2024-07-31,18.1,17.9,18.1,17.8,184407,BANK,17.9,3300885.3,0.3000000000000007,-0.2000000000000028,17.957142857142856,0.0786795792469445,17.9,0.0,20.8,16.5,4.300000000000001,17.96,17.927625516566817,-0.1441738305180493,45.41411243732551,1.364821175870894,0.0,73074.0,2,3,7,2024,17.9,BANK,18.1,18.2,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,45.171816241070694,-27.271816241070695,-60.37352161252013,0.0558659217877095,905.4205332154958,1.128528164694049,0.05568038794064288,0.056136707381432005,0.0003777032378209344,6.938893903907228e-18,2.220446049250313e-14,1,0,17.9,0,19.69,16.11,0,0,1.7900000000000027,1.7899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,False,332,,0.0,80.0
SHAHJABANK,2024-08-13,18.8,18.9,19.5,18.7,373386,BANK,18.9,7056995.399999999,0.8000000000000007,0.0999999999999978,18.085714285714285,0.3670993118515853,17.9,5.586592178770955,20.8,16.5,4.300000000000001,18.16,18.41381275828341,-0.0585318826456173,61.57784376627738,1.6684061098451863,1.0,184407.0,1,3,8,2024,18.9,BANK,18.0,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,38.26858741804812,-19.368587418048122,-50.61223505969694,0.052910052910052914,1833.289144203859,2.2850359113398744,0.05508921416511157,0.05600443224915687,0.0008977917045175013,-0.0029558688776565867,-5.291005291005291,0,0,18.9,0,19.69,16.11,0,0,0.7900000000000027,2.789999999999999,55.86592178770942,-55.865921787709524,0.0,0.0,0.0,0.0,False,333,,0.0,35.307262569832425
SHAHJABANK,2024-08-14,19.2,18.9,19.5,18.6,475566,BANK,18.9,8988197.399999999,0.8999999999999986,-0.3000000000000007,18.228571428571428,0.4644505202002597,18.9,0.0,20.8,16.5,4.300000000000001,18.32,18.656906379141702,0.0092335395637839,61.57784376627738,1.7482622951467803,0.0,373386.0,2,3,8,2024,18.9,BANK,17.9,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,24.0721328598287,-5.1721328598287,-21.485976709857297,0.05291005291005292,2334.9830608337015,2.9103538649340326,0.05462150099021608,0.055725958286472387,0.0011729597735331866,6.938893903907228e-18,2.220446049250313e-14,0,0,18.9,0,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,334,,0.0,80.0
SHAHJABANK,2024-08-15,19.1,18.7,19.1,18.6,989936,BANK,18.7,18511803.2,0.5,-0.4000000000000021,18.342857142857135,0.4685336802448874,18.9,-1.058201058201058,20.8,16.5,4.300000000000001,18.46,18.678453189570853,0.0462664653453508,57.620211337244086,1.67344586187658,-0.1999999999999993,475566.0,3,3,8,2024,18.7,BANK,17.9,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,38.92583405878469,-20.225834058784688,-51.959924681999645,0.05347593582887701,4860.490008346836,6.058179229880472,0.05420557704488037,0.0554757784697291,0.0012762519516457797,0.0005658829188240899,1.0695187165775222,0,0,18.7,0,20.79,17.009999999999998,0,0,2.09,1.6900000000000013,-10.582010582010541,10.582010582010541,0.0,0.0,0.0,0.0,False,335,,0.0,71.53439153439157
SHAHJABANK,2024-08-18,18.7,18.2,18.7,18.2,275406,BANK,18.2,5012389.2,0.5,-0.5,18.357142857142858,0.4613644360558714,18.7,-2.67379679144385,20.8,16.5,4.300000000000001,18.52,18.439226594785424,0.0348675728340985,49.120595553610215,1.6275263762112786,-0.5,989936.0,6,3,8,2024,18.2,BANK,18.9,18.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.973684210526315,1.5078707539353768,0.9945355191256829,1.52,20367.0,5.46,,-87.40679370339686,-0.5464480874317017,5.063346721404212,13.136653278595787,259.4460541890881,0.054945054945054944,1352.2168213286197,1.6854209857854057,0.054021403676349465,0.05538212212607276,0.0012564926086412493,0.0014691191161779332,2.7472527472527375,1,0,18.2,0,20.57,16.83,0,0,2.370000000000001,1.370000000000001,-26.73796791443849,26.73796791443849,0.0,0.0,0.0,0.0,False,336,,0.0,58.60962566844921
SHAHJABANK,2024-08-19,18.7,18.7,19.0,18.3,287146,BANK,18.7,5369630.2,0.6999999999999993,0.0,18.457142857142856,0.4466808810815862,18.2,2.747252747252737,20.8,16.5,4.300000000000001,18.68,18.569613297392717,0.0654255052217571,56.09522150349979,1.5045195071412891,0.5,275406.0,0,3,8,2024,18.7,BANK,18.9,18.0,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,19.497143126874505,-0.7971431268745057,-4.088512464042685,0.053475935828877004,1409.8590857760103,1.7572670689249184,0.05354340648458296,0.055148942173330565,0.001269207845638179,-0.0014691191161779402,-2.67379679144385,0,0,18.7,0,20.02,16.38,0,0,1.3200000000000003,2.3200000000000003,27.47252747252747,-27.47252747252747,0.0,0.0,0.0,0.0,False,337,,0.0,58.02197802197802
SHAHJABANK,2024-08-20,18.7,18.5,19.0,18.4,131022,BANK,18.5,2423907.0,0.6000000000000014,-0.1999999999999993,18.54285714285714,0.3735288603626565,18.7,-1.0695187165775333,20.8,16.5,4.300000000000001,18.6,18.53480664869636,0.0726668994830674,52.96746616060223,1.4091430766698425,-0.1999999999999993,287146.0,1,3,8,2024,18.5,BANK,18.7,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,8.441374771022407,10.058625228977593,119.15861458381036,0.05405405405405406,643.3053468846664,0.801824319003854,0.05377220671338319,0.054994502018890404,0.0011976051048768672,0.0005781182251770531,1.0810810810810922,0,0,18.5,0,20.57,16.83,0,0,2.0700000000000003,1.6700000000000017,-10.695187165775359,10.695187165775359,0.0,0.0,0.0,0.0,False,338,,0.0,71.44385026737972
SHAHJABANK,2024-08-21,18.3,18.5,18.6,18.2,179327,BANK,18.5,3317549.5,0.4000000000000021,0.1999999999999993,18.62857142857143,0.2497617912751482,18.5,0.0,20.8,16.5,4.300000000000001,18.52,18.51740332434818,0.0775122437107818,52.96746616060222,1.4232653338455703,0.0,131022.0,2,3,8,2024,18.5,BANK,18.2,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,25.320553036894566,-6.820553036894566,-26.936824906455804,0.05405405405405406,880.4782245789758,1.0974397403031866,0.05400100694218342,0.05491942694381533,0.0011661198416942737,0.0,0.0,0,0,18.5,0,20.35,16.650000000000002,0,0,1.8500000000000014,1.8499999999999979,0.0,0.0,0.0,0.0,0.0,0.0,False,339,,0.0,80.0
SHAHJABANK,2024-08-22,18.3,19.1,19.4,18.3,309187,BANK,19.1,5905471.7,1.099999999999998,0.8000000000000007,18.65714285714285,0.2935821455580976,18.5,3.2432432432432545,20.8,16.5,4.300000000000001,18.6,18.80870166217409,0.1282883710263895,60.60920623015584,1.5713219375987677,0.6000000000000014,179327.0,3,3,8,2024,19.1,BANK,18.7,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.56578947368421,1.5824357912178957,1.0437158469945356,1.52,20367.0,5.46,,-87.40679370339686,4.371584699453555,32.931302592470736,-13.831302592470735,-42.000472206140614,0.05235602094240838,1518.078263858202,1.8921528882160599,0.05377702396488969,0.05472823922689081,0.0012242669881613972,-0.0016980331116456804,-3.141361256544506,0,1,19.1,0,20.35,16.650000000000002,0,0,1.25,2.4499999999999993,32.432432432432485,-32.43243243243255,0.0,0.0,0.0,0.0,False,340,,0.0,54.05405405405399
